"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4ZhPLoMzZwewHLLjV1J15c","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:78hVLZZJhaXgrnfXKc6yxF","Nena","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1983-09-23","https://i.scdn.co/image/ab67616d0000b2730a043c8c45330aa972c46339","1","6","232466","","false","66","DEE868300011","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7IdFdRlCjUi6kkhbPoRfnw","99 Problems","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:6vT81iUtDPLkfHDAwoRNpu","The Black Album","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2003-11-14","https://i.scdn.co/image/ab67616d0000b273250d34ce252ec781e700a64a","1","9","234626","https://p.scdn.co/mp3-preview/9b58a4539b22c92f4872f1dcf6b46152a4066c32?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USDJ20301460","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4ZVWvCUwsOnIGmJMj71RkG","#9 Dream - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:3n1j9GslH8h0jIx7NRUIX4","Walls And Bridges","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","1974-09-26","https://i.scdn.co/image/ab67616d0000b2733ce1e4c0ab2ed4d9d74a8d7c","1","7","286813","https://p.scdn.co/mp3-preview/b4af5e59d15deb83b63282d80cbaf25c967c7b14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAYE1000789","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4w3tQBXhn5345eUXDGBWZG","9 to 5","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:64Ky1tqKPfwxhJs6msphWd","9 To 5 And Odd Jobs","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1980","https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec","1","1","162466","https://p.scdn.co/mp3-preview/6384764199bf3d44f69085d62e10a076855ac8c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRN19400384","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1raQmVlPMnfSWBL7jMq4PE","Abandoned Luncheonette","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:47Dmo9RLpgHMusEiF8luvu","Abandoned Luncheonette","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1973-01-01","https://i.scdn.co/image/ab67616d0000b2734959f78cc9a050555687c4c2","1","6","235840","https://p.scdn.co/mp3-preview/da2a5f1ede588556715cb6baa15afaff7a82579a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAT20614609","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6wDviYDtmSDZ0S6TVMM9Vc","ABC","spotify:artist:2iE18Oxc8YSumAU232n4rW","The Jackson 5","spotify:album:3btVhknqDeGAEd1Qj7lL57","ABC","spotify:artist:2iE18Oxc8YSumAU232n4rW","The Jackson 5","1970-05-08","https://i.scdn.co/image/ab67616d0000b2731c9f79fbe073eb95007ed48f","1","3","177733","","false","8","USMO17082628","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5kFI6t6P5jsdjIxjJ2jFjt","Above the Clouds","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7a35UzxXYuKQGMGImyB0Un","A New World Record","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1976-09-01","https://i.scdn.co/image/ab67616d0000b273ee5b1065368b0981e3cb0a33","1","7","137093","https://p.scdn.co/mp3-preview/7e8181b3ad34e0ea88cf767d7acde025a8d6f884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM17800854","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5TjWES5IPY5Lux6Lvayhye","The Ace of Swords","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:00jalpLLeWNB3mdvN4DipA","The Turn Of A Friendly Card (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1980-11-01","https://i.scdn.co/image/ab67616d0000b273ca801a675abef0d6269fde09","1","8","177920","https://p.scdn.co/mp3-preview/4b5a6dfeb8d8ea5d1cae68f69b5ef70aed474b30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USAR10200521","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4wCMKxkE3eMOTtlAx0NFEM","Achilles Last Stand - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","9","630880","https://p.scdn.co/mp3-preview/ecb194b2d3642e636b62f35a436b7a54b11cdc53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRH11505153","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3sIsG7vDZr17BVimMeZZQS","Adult Education","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:59SwH7Ez6Gztywrcnvmx6n","Rock 'N Soul, Part 1 (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1983","https://i.scdn.co/image/ab67616d0000b2733dd7d442806684ef3fc84b3f","1","8","323613","https://p.scdn.co/mp3-preview/76ebd4c0985a80e15c480f77b821c5a06a775947?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USRC18007953","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3H3cOQ6LBLSvmcaV7QkZEu","Aerodynamic","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:2noRn2Aes5aoNVsU6iWThc","Discovery","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2001-03-12","https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2","1","2","212546","https://p.scdn.co/mp3-preview/084468bc8b4d33ece2742182d92ef780a8188daa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBDUW0000057","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:37YWwmlRl1GonSwjRuOiEq","Aerodynamic - Daft Punk Remix","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:1O5WUh9KsgHT2QaUCJeVPG","Daft Club","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2003-12-01","https://i.scdn.co/image/ab67616d0000b273662ca2ebec199607ebf37ce0","1","2","370986","https://p.scdn.co/mp3-preview/35501047264c1f53dfa1c6cf30152c16abaec929?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBDUW0300001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USSM19801941","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1PC5GV3OaoXx5em8ttQOMI","After Midnight","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:3cpNHI7xhNIosF9WjSk8Zh","Naturally","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1972","https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179","1","9","143693","https://p.scdn.co/mp3-preview/5c53f5f5555b1ef6870ed1eed8270a1302fe0adb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","NLF057290006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3TQOqBFEKUEab8CO1pi5A8","Afternoon Delight","spotify:artist:66QeIFuFJDNCImNHlFzrY1","Starland Vocal Band","spotify:album:7aWilYGhYcZQTpjQgCf6kx","Starland Vocal Band","spotify:artist:66QeIFuFJDNCImNHlFzrY1","Starland Vocal Band","2004-01-01","https://i.scdn.co/image/ab67616d0000b2739ac7d7aa3839f6cf4f7a238c","1","8","193040","","false","0","USRZR0491708","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3cfnGXJ9bmiWvFqEO6ff8B","After the Love Has Gone","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:4RLVTxnuVN5ZWZqBFnaaQt","I Am","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1979-06","https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988","1","3","278040","https://p.scdn.co/mp3-preview/748f945b4f0e4c8fea2c08e71f49fc18a6db4752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM19801712","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6ykfYOROsix43qIlcxz3vV","Agrimony","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","spotify:album:3ywl9PSiAb3RJrcs9DtncG","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","2006-01-24","https://i.scdn.co/image/ab67616d0000b273db91f8bfdf550f682f6efeb1","1","2","127839","","false","0","USHKR0912002","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0SzAKZYTUvDLqlPgllEb3N","Ai No Corrida","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK, spotify:artist:4IyqKACrQ4rsRa3M9KpZaB","Quincy Jones, Charles May","spotify:album:2GD9TjWG3Tu4JygAZniBY0","The Dude","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","1981-03-28","https://i.scdn.co/image/ab67616d0000b27394c75a1bf1c69bb2af35d937","1","1","386360","https://p.scdn.co/mp3-preview/05da8eaed52fed02d8a0070dda80df42338ee47f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAM10200263","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7tqhbajSfrz2F7E1Z75ASX","Ain't No Mountain High Enough","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:5LqviduT0g0J0ypFrFSwCE","United","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1967-08-29","https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02","1","1","151666","https://p.scdn.co/mp3-preview/7301aee11d8646c25071e0825b0794aa609092db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USMO16700534","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/4894057a7cdc4be59cd335cfc369ba2d3a3b2ad8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USSM10000372","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7fQ3PYTYdu208fQ3JEm2U7","Ain't That A Kick In The Head","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","spotify:album:3LGVxGRKwi4WfDnhMaBygF","Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","1961","https://i.scdn.co/image/ab67616d0000b273e04160a6827d32fa038bff66","1","8","147293","https://p.scdn.co/mp3-preview/f91e73eebc506fb6fa3d3dceb07807b85c22dc57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USCA26000076","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4CoGNqLap7UGU5Q3VdKug0","Ain't Too Proud To Beg","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:3RE8NUULcBzFvVtCmlI4lb","Gettin' Ready (Expanded Edition)","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1966","https://i.scdn.co/image/ab67616d0000b2739f06367f9a07d24fc9c641a9","1","3","156173","https://p.scdn.co/mp3-preview/50086eed89a3a6ff2998c70cacc25ca601999a21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USMO16690001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2sLPpoWJkmvizELriXX8nb","Ain't We Funkin' Now","spotify:artist:6h3rSZ8VLK7a5vXjEmhfuD","The Brothers Johnson","spotify:album:0XJ8s2obGRxafMiD0vpEt2","Blam!! (Expanded Edition)","spotify:artist:6h3rSZ8VLK7a5vXjEmhfuD","The Brothers Johnson","1978-01-01","https://i.scdn.co/image/ab67616d0000b2730193845f12369c0088f49d12","1","1","337755","https://p.scdn.co/mp3-preview/98415db1ad23aa6669b89cca4cc07996ef20b7d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USAM17801200","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6yLIqXX9edg1x0HZS7cZEv","The Air That I Breathe - 2008 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:17gEubRfhqZEFoYEnHVV5H","Hollies","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1974-03-01","https://i.scdn.co/image/ab67616d0000b2738d39fe8d82388fcaa345273b","1","11","257106","https://p.scdn.co/mp3-preview/40eef6fe3e2686c1b1112b51add42b2032b3d0b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBGYU0800011","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:51AIqs0TqA4TI552nerCqa","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","2","480466","","false","0","USMC17647229","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1L94M3KIu7QluZe63g64rv","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","3","340907","https://p.scdn.co/mp3-preview/95c625d5a50dd249d5c58aebe4baf8b6e4efa09e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM19100003","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/4f5eb4f96894dcab22691ebc7605cdbc4a7e70aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:21O0XXPEWPtePt5RMY93Ob","All Caps","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","spotify:album:19bQiwEKhXUBJWY6oV3KZk","Madvillainy","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","2004-03-24","https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a","1","20","130479","https://p.scdn.co/mp3-preview/20b7649ef7daa77fa4eac4c36dc60ac5b6df1e3b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","US2S70465020","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
